dt,Actual,Predicted
5/11/2015 10:00,0.60707,0.567223728
5/11/2015 10:15,0.62289,0.585247993
5/11/2015 10:30,0.63748,0.602364242
5/11/2015 10:45,0.6507,0.618420184
5/11/2015 11:00,0.66241,0.633298218
5/11/2015 11:15,0.67248,0.646847665
5/11/2015 11:30,0.68077,0.658934534
5/11/2015 11:45,0.68717,0.669423163
5/11/2015 12:00,0.69152,0.678179264
5/11/2015 12:15,0.6937,0.685068548
5/11/2015 12:30,0.69357,0.689947128
5/11/2015 12:45,0.691,0.692677915
5/11/2015 13:00,0.68592,0.693102598
5/11/2015 13:15,0.67858,0.691171646
5/11/2015 13:30,0.66927,0.687011003
5/11/2015 13:45,0.6583,0.680753767
5/11/2015 14:00,0.64598,0.672042549
5/11/2015 14:15,0.63259,0.661666989
5/11/2015 14:30,0.61846,0.649888158
5/11/2015 14:45,0.60389,0.636988878
5/11/2015 15:00,0.58917,0.623269737
5/11/2015 15:15,0.57456,0.609033704
5/11/2015 15:30,0.56012,0.594554424
5/11/2015 15:45,0.54584,0.579954922
5/11/2015 16:00,0.53172,0.565322399
5/11/2015 16:15,0.51777,0.550741315
5/11/2015 16:30,0.50397,0.536264181
5/11/2015 16:45,0.49034,0.521923184
5/11/2015 17:00,0.47686,0.507734299
5/11/2015 17:15,0.46354,0.49369961
5/11/2015 17:30,0.45039,0.479820848
5/11/2015 17:45,0.43742,0.466107011
5/11/2015 18:00,0.42463,0.452569067
5/11/2015 18:15,0.41204,0.439217448
5/11/2015 18:30,0.39965,0.426062822
5/11/2015 18:45,0.38747,0.413115025
5/11/2015 19:00,0.37552,0.40038389
5/11/2015 19:15,0.36379,0.387869537
5/11/2015 19:30,0.3523,0.375587702
5/11/2015 19:45,0.34106,0.363594294
5/11/2015 20:00,0.33007,0.351953447
5/11/2015 20:15,0.31934,0.340579808
5/11/2015 20:30,0.30889,0.329480708
5/11/2015 20:45,0.29873,0.318663239
5/11/2015 21:00,0.28885,0.308140099
5/11/2015 21:15,0.27927,0.297920525
5/11/2015 21:30,0.27,0.288013637
5/11/2015 21:45,0.26105,0.278429151
5/11/2015 22:00,0.25243,0.269411087
5/11/2015 22:15,0.24414,0.260763288
5/11/2015 22:30,0.23619,0.252437711
5/11/2015 22:45,0.2286,0.244450137
5/11/2015 23:00,0.22136,0.236830458
5/11/2015 23:15,0.2145,0.229560956
5/11/2015 23:30,0.20802,0.222645804
5/11/2015 23:45,0.20192,0.216093257
5/12/2015 0:00,0.19622,0.209847346
5/12/2015 0:15,0.19092,0.203870997
5/12/2015 0:30,0.18604,0.198289439
5/12/2015 0:45,0.18158,0.193115219
5/12/2015 1:00,0.17756,0.188362971
5/12/2015 1:15,0.17397,0.18404074
5/12/2015 1:30,0.17083,0.18110548
5/12/2015 1:45,0.16816,0.17859222
5/12/2015 2:00,0.16594,0.177058175
5/12/2015 2:15,0.16421,0.175919876
5/12/2015 2:30,0.16295,0.174917236
5/12/2015 2:45,0.16219,0.174052551
5/12/2015 3:00,0.16194,0.173328981
5/12/2015 3:15,0.16219,0.172802702
5/12/2015 3:30,0.16296,0.17248936
5/12/2015 3:45,0.16426,0.17239739
5/12/2015 4:00,0.1661,0.172486946
5/12/2015 4:15,0.16849,0.17274709
5/12/2015 4:30,0.17143,0.173463836
5/12/2015 4:45,0.17493,0.175147519
5/12/2015 5:00,0.179,0.177207634
5/12/2015 5:15,0.18366,0.179671869
5/12/2015 5:30,0.1889,0.18373318
5/12/2015 5:45,0.19475,0.188363835
5/12/2015 6:00,0.2012,0.193571702
5/12/2015 6:15,0.20827,0.199221686
5/12/2015 6:30,0.21596,0.205418244
5/12/2015 6:45,0.22429,0.212201282
5/12/2015 7:00,0.23326,0.219580308
5/12/2015 7:15,0.24288,0.227562711
5/12/2015 7:30,0.25316,0.236159399
5/12/2015 7:45,0.26411,0.24540247
5/12/2015 8:00,0.27574,0.255277753
5/12/2015 8:15,0.28806,0.265990436
5/12/2015 8:30,0.30107,0.277441084
5/12/2015 8:45,0.31478,0.289555669
5/12/2015 9:00,0.32921,0.302343309
5/12/2015 9:15,0.34436,0.315813303
5/12/2015 9:30,0.36024,0.329974771
5/12/2015 9:45,0.37686,0.344835997
5/12/2015 10:00,0.39423,0.360401511
5/12/2015 10:15,0.41235,0.376682281
5/12/2015 10:30,0.4312,0.393738151
5/12/2015 10:45,0.4506,0.411542475
5/12/2015 11:00,0.47031,0.429930568
5/12/2015 11:15,0.49012,0.448744237
5/12/2015 11:30,0.50981,0.467835128
5/12/2015 11:45,0.52914,0.487059653
5/12/2015 12:00,0.54791,0.506226897
5/12/2015 12:15,0.56588,0.525143743
5/12/2015 12:30,0.58283,0.543593109
5/12/2015 12:45,0.59853,0.561351717
5/12/2015 13:00,0.61278,0.578196645
5/12/2015 13:15,0.62534,0.59389019
5/12/2015 13:30,0.63598,0.608195484
5/12/2015 13:45,0.64449,0.620922685
5/12/2015 14:00,0.65065,0.631849706
5/12/2015 14:15,0.65423,0.640746772
5/12/2015 14:30,0.655,0.647397101
5/12/2015 14:45,0.65275,0.651581824
5/12/2015 15:00,0.64734,0.653078556
5/12/2015 15:15,0.63893,0.651722252
5/12/2015 15:30,0.62782,0.647574902
5/12/2015 15:45,0.61425,0.640754938
5/12/2015 16:00,0.5985,0.63078618
5/12/2015 16:15,0.58082,0.618214309
5/12/2015 16:30,0.56149,0.603397489
5/12/2015 16:45,0.54078,0.586585045
5/12/2015 17:00,0.51894,0.568059087
5/12/2015 17:15,0.49625,0.548086166
5/12/2015 17:30,0.47296,0.526931822
5/12/2015 17:45,0.44935,0.504858255
5/12/2015 18:00,0.42568,0.482129455
5/12/2015 18:15,0.40221,0.459017277
5/12/2015 18:30,0.37922,0.435786486
5/12/2015 18:45,0.35697,0.412703395
5/12/2015 19:00,0.33571,0.390033782
5/12/2015 19:15,0.31568,0.36804378
5/12/2015 19:30,0.29689,0.346964896
5/12/2015 19:45,0.27931,0.326891303
5/12/2015 20:00,0.26292,0.307883024
5/12/2015 20:15,0.24768,0.289992809
5/12/2015 20:30,0.23356,0.273243368
5/12/2015 20:45,0.22054,0.257637382
5/12/2015 21:00,0.20859,0.243161961
5/12/2015 21:15,0.19768,0.22979106
5/12/2015 21:30,0.18779,0.217495635
5/12/2015 21:45,0.17887,0.206248865
5/12/2015 22:00,0.17091,0.196021333
5/12/2015 22:15,0.16387,0.18678312
5/12/2015 22:30,0.15773,0.178502932
5/12/2015 22:45,0.15245,0.171161935
5/12/2015 23:00,0.14802,0.164728239
5/12/2015 23:15,0.1444,0.15916954
5/12/2015 23:30,0.14155,0.154456973
5/12/2015 23:45,0.13945,0.150561616
5/13/2015 0:00,0.13805,0.147448465
5/13/2015 0:15,0.13732,0.145081475
5/13/2015 0:30,0.13721,0.143424198
5/13/2015 0:45,0.13768,0.142439365
5/13/2015 1:00,0.1387,0.142088711
5/13/2015 1:15,0.14023,0.142333403
5/13/2015 1:30,0.14222,0.1431344
5/13/2015 1:45,0.14464,0.144410819
5/13/2015 2:00,0.14745,0.146117032
5/13/2015 2:15,0.15061,0.148217306
5/13/2015 2:30,0.15408,0.150717214
5/13/2015 2:45,0.15782,0.153587237
5/13/2015 3:00,0.16179,0.156787813
5/13/2015 3:15,0.16595,0.160279885
5/13/2015 3:30,0.17026,0.164021626
5/13/2015 3:45,0.17469,0.167975649
5/13/2015 4:00,0.17923,0.172106311
5/13/2015 4:15,0.18388,0.176394269
5/13/2015 4:30,0.18862,0.180823639
5/13/2015 4:45,0.19345,0.185378775
5/13/2015 5:00,0.19837,0.190045789
5/13/2015 5:15,0.20338,0.194812819
5/13/2015 5:30,0.20846,0.19967173
5/13/2015 5:45,0.21362,0.204615459
5/13/2015 6:00,0.21885,0.209638879
5/13/2015 6:15,0.22413,0.214736685
5/13/2015 6:30,0.22948,0.219903842
5/13/2015 6:45,0.23488,0.22513561
5/13/2015 7:00,0.24033,0.230426922
5/13/2015 7:15,0.24582,0.235772863
5/13/2015 7:30,0.25135,0.241168305
5/13/2015 7:45,0.25691,0.246608183
5/13/2015 8:00,0.26251,0.252087593
5/13/2015 8:15,0.26812,0.25760144
5/13/2015 8:30,0.27375,0.263144672
5/13/2015 8:45,0.2794,0.268712282
5/13/2015 9:00,0.28506,0.274299383
5/13/2015 9:15,0.29072,0.279900849
5/13/2015 9:30,0.29637,0.285511553
5/13/2015 9:45,0.30202,0.29112649
5/13/2015 10:00,0.30766,0.29674077
5/13/2015 10:15,0.31329,0.302349269
5/13/2015 10:30,0.31889,0.30794698
5/13/2015 10:45,0.32446,0.313528895
5/13/2015 11:00,0.33001,0.319090009
5/13/2015 11:15,0.33551,0.324625134
5/13/2015 11:30,0.34098,0.330129504
5/13/2015 11:45,0.3464,0.335597992
5/13/2015 12:00,0.35177,0.341025352
5/13/2015 12:15,0.35708,0.346406937
5/13/2015 12:30,0.36233,0.351737499
5/13/2015 12:45,0.36752,0.357012033
5/13/2015 13:00,0.37263,0.362225473
5/13/2015 13:15,0.37767,0.36737293
5/13/2015 13:30,0.38262,0.372449219
5/13/2015 13:45,0.38749,0.377449393
5/13/2015 14:00,0.39227,0.382368386
5/13/2015 14:15,0.39695,0.387201309
5/13/2015 14:30,0.40154,0.391942918
5/13/2015 14:45,0.40601,0.396588445
5/13/2015 15:00,0.41038,0.401132643
5/13/2015 15:15,0.41462,0.405570567
5/13/2015 15:30,0.41875,0.409897625
5/13/2015 15:45,0.42275,0.414108455
5/13/2015 16:00,0.42662,0.41819793
5/13/2015 16:15,0.43036,0.422161102
5/13/2015 16:30,0.43395,0.425992727
5/13/2015 16:45,0.4374,0.429688036
5/13/2015 17:00,0.4407,0.433241904
5/13/2015 17:15,0.44384,0.436649203
5/13/2015 17:30,0.44682,0.439905107
5/13/2015 17:45,0.44963,0.443004668
5/13/2015 18:00,0.45228,0.44594264
5/13/2015 18:15,0.45475,0.448714077
5/13/2015 18:30,0.45703,0.451313853
5/13/2015 18:45,0.45913,0.45373708
5/13/2015 19:00,0.46104,0.455978572
5/13/2015 19:15,0.46276,0.458033442
5/13/2015 19:30,0.46427,0.459896505
5/13/2015 19:45,0.46558,0.461562932
5/13/2015 20:00,0.46668,0.463027537
5/13/2015 20:15,0.46756,0.464285374
5/13/2015 20:30,0.46823,0.465331435
5/13/2015 20:45,0.46866,0.466160953
5/13/2015 21:00,0.46887,0.466775775
5/13/2015 21:15,0.46885,0.467170656
5/13/2015 21:30,0.46861,0.467348814
5/13/2015 21:45,0.46816,0.467319429
5/13/2015 22:00,0.46749,0.46712476
5/13/2015 22:15,0.46662,0.466762304
5/13/2015 22:30,0.46555,0.466200113
5/13/2015 22:45,0.46428,0.465399504
5/13/2015 23:00,0.46281,0.464420497
5/13/2015 23:15,0.46117,0.463267922
5/13/2015 23:30,0.45934,0.461946964
5/13/2015 23:45,0.45733,0.460462749
5/14/2015 0:00,0.45515,0.458820343
5/14/2015 0:15,0.4528,0.457024872
5/14/2015 0:30,0.45029,0.455081403
5/14/2015 0:45,0.44763,0.452984869
5/14/2015 1:00,0.44481,0.450747252
5/14/2015 1:15,0.44184,0.448382854
5/14/2015 1:30,0.43873,0.44589752
5/14/2015 1:45,0.43548,0.443294406
5/14/2015 2:00,0.4321,0.44056952
5/14/2015 2:15,0.42859,0.43772918
5/14/2015 2:30,0.42496,0.434763968
5/14/2015 2:45,0.42121,0.431684494
5/14/2015 3:00,0.41734,0.428469658
5/14/2015 3:15,0.41337,0.425110161
5/14/2015 3:30,0.40929,0.421609521
5/14/2015 3:45,0.40512,0.417972684
5/14/2015 4:00,0.40084,0.414204121
5/14/2015 4:15,0.39648,0.41030848
5/14/2015 4:30,0.39204,0.406290591
5/14/2015 4:45,0.38751,0.402155042
5/14/2015 5:00,0.38291,0.397907555
5/14/2015 5:15,0.37825,0.393552423
5/14/2015 5:30,0.37351,0.389128983
5/14/2015 5:45,0.36872,0.384668112
5/14/2015 6:00,0.36387,0.38011694
5/14/2015 6:15,0.35897,0.375488222
5/14/2015 6:30,0.35402,0.370792389
5/14/2015 6:45,0.34903,0.366020262
5/14/2015 7:00,0.34401,0.361173868
5/14/2015 7:15,0.33896,0.356266677
5/14/2015 7:30,0.33388,0.351305187
5/14/2015 7:45,0.32878,0.346294105
5/14/2015 8:00,0.32366,0.341237247
5/14/2015 8:15,0.31853,0.336139023
5/14/2015 8:30,0.3134,0.331003606
5/14/2015 8:45,0.30826,0.325835466
5/14/2015 9:00,0.30313,0.320638955
5/14/2015 9:15,0.298,0.315418422
5/14/2015 9:30,0.29289,0.31017828
5/14/2015 9:45,0.28779,0.304922819
5/14/2015 10:00,0.28272,0.29965651
5/14/2015 10:15,0.27768,0.294384778
5/14/2015 10:30,0.27266,0.28911829
5/14/2015 10:45,0.26769,0.283868909
5/14/2015 11:00,0.26275,0.278648138
5/14/2015 11:15,0.25787,0.273466885
5/14/2015 11:30,0.25303,0.268334985
5/14/2015 11:45,0.24826,0.263260603
5/14/2015 12:00,0.24354,0.258250117
5/14/2015 12:15,0.23889,0.253308892
5/14/2015 12:30,0.23431,0.248442426
5/14/2015 12:45,0.22981,0.243656352
5/14/2015 13:00,0.22539,0.238958731
5/14/2015 13:15,0.22105,0.234374091
5/14/2015 13:30,0.21681,0.229882583
5/14/2015 13:45,0.21266,0.22548981
5/14/2015 14:00,0.20861,0.221201286
5/14/2015 14:15,0.20466,0.217022553
5/14/2015 14:30,0.20083,0.21295841
5/14/2015 14:45,0.19711,0.209010288
5/14/2015 15:00,0.19351,0.205179378
5/14/2015 15:15,0.19004,0.201467112
5/14/2015 15:30,0.1867,0.19787617
5/14/2015 15:45,0.18349,0.194410309
5/14/2015 16:00,0.18042,0.191073701
5/14/2015 16:15,0.17749,0.187870875
5/14/2015 16:30,0.17472,0.184806928
5/14/2015 16:45,0.17209,0.181886956
5/14/2015 17:00,0.16963,0.179115519
5/14/2015 17:15,0.16733,0.176497295
5/14/2015 17:30,0.1652,0.174038067
5/14/2015 17:45,0.16324,0.171743676
5/14/2015 18:00,0.16146,0.169619277
5/14/2015 18:15,0.15987,0.167668357
5/14/2015 18:30,0.15846,0.165894613
5/14/2015 18:45,0.15724,0.164302662
5/14/2015 19:00,0.15623,0.162897393
5/14/2015 19:15,0.15541,0.161683604
5/14/2015 19:30,0.15481,0.160666004
5/14/2015 19:45,0.15441,0.159849688
5/14/2015 20:00,0.15423,0.159239337
5/14/2015 20:15,0.15428,0.158839688
5/14/2015 20:30,0.15455,0.158655658
5/14/2015 20:45,0.15506,0.158691958
5/14/2015 21:00,0.1558,0.158953592
5/14/2015 21:15,0.15678,0.159441248
5/14/2015 21:30,0.15801,0.160143957
5/14/2015 21:45,0.15949,0.16106604
5/14/2015 22:00,0.16123,0.162215933
5/14/2015 22:15,0.16322,0.163613841
5/14/2015 22:30,0.16549,0.165264592
5/14/2015 22:45,0.16802,0.167173073
5/14/2015 23:00,0.17083,0.169344112
5/14/2015 23:15,0.17392,0.171781972
5/14/2015 23:30,0.1773,0.174491808
5/14/2015 23:45,0.18097,0.177478448
5/15/2015 0:00,0.18493,0.180746868
5/15/2015 0:15,0.18919,0.184301868
5/15/2015 0:30,0.19376,0.188148186
5/15/2015 0:45,0.19864,0.192290768
5/15/2015 1:00,0.20383,0.196734205
5/15/2015 1:15,0.20934,0.201484039
5/15/2015 1:30,0.21517,0.2065451
5/15/2015 1:45,0.22134,0.211921766
5/15/2015 2:00,0.22784,0.2176186
5/15/2015 2:15,0.23468,0.223640278
5/15/2015 2:30,0.24186,0.229991779
5/15/2015 2:45,0.24939,0.236678138
5/15/2015 3:00,0.25727,0.243704125
5/15/2015 3:15,0.26551,0.251074612
5/15/2015 3:30,0.27412,0.258794248
5/15/2015 3:45,0.28309,0.266867936
5/15/2015 4:00,0.29244,0.275300682
5/15/2015 4:15,0.30217,0.284097016
5/15/2015 4:30,0.31228,0.293261886
5/15/2015 4:45,0.32277,0.302800179
5/15/2015 5:00,0.33366,0.312716663
5/15/2015 5:15,0.34495,0.323016047
5/15/2015 5:30,0.35663,0.333703279
5/15/2015 5:45,0.36873,0.344783127
5/15/2015 6:00,0.38124,0.356260419
5/15/2015 6:15,0.39416,0.368140101
5/15/2015 6:30,0.40751,0.38042891
5/15/2015 6:45,0.42128,0.39313519
5/15/2015 7:00,0.43548,0.406258523
5/15/2015 7:15,0.45012,0.419803679
5/15/2015 7:30,0.46518,0.433775604
5/15/2015 7:45,0.48052,0.448160589
5/15/2015 8:00,0.496,0.462871253
5/15/2015 8:15,0.51145,0.477801979
5/15/2015 8:30,0.52673,0.492845654
5/15/2015 8:45,0.54169,0.50788486
5/15/2015 9:00,0.55616,0.522796988
5/15/2015 9:15,0.57,0.53745091
5/15/2015 9:30,0.58304,0.551696837
5/15/2015 9:45,0.59515,0.565380752
5/15/2015 10:00,0.60615,0.578348994
5/15/2015 10:15,0.61591,0.590447903
5/15/2015 10:30,0.62426,0.60152334
5/15/2015 10:45,0.63105,0.611421406
5/15/2015 11:00,0.63613,0.619988561
5/15/2015 11:15,0.63935,0.627053022
5/15/2015 11:30,0.64054,0.632474124
5/15/2015 11:45,0.63956,0.636108816
5/15/2015 12:00,0.6363,0.637803912
5/15/2015 12:15,0.63087,0.637441576
5/15/2015 12:30,0.62341,0.635045886
5/15/2015 12:45,0.61407,0.630676985
5/15/2015 13:00,0.60302,0.624131978
5/15/2015 13:15,0.59039,0.615440369
5/15/2015 13:30,0.57635,0.604983866
5/15/2015 13:45,0.56104,0.592926621
5/15/2015 14:00,0.54461,0.579417169
5/15/2015 14:15,0.52722,0.564604342
5/15/2015 14:30,0.50901,0.54863441
5/15/2015 14:45,0.49015,0.53166616
5/15/2015 15:00,0.47077,0.513851762
5/15/2015 15:15,0.45103,0.495342731
5/15/2015 15:30,0.43109,0.476290643
5/15/2015 15:45,0.41109,0.456846714
5/15/2015 16:00,0.39119,0.437163055
5/15/2015 16:15,0.37151,0.417391419
5/15/2015 16:30,0.35215,0.397673011
5/15/2015 16:45,0.33315,0.378105402
5/15/2015 17:00,0.31458,0.358776331
5/15/2015 17:15,0.2965,0.339770913
5/15/2015 17:30,0.27896,0.321165144
5/15/2015 17:45,0.26203,0.303028941
5/15/2015 18:00,0.24576,0.285427094
5/15/2015 18:15,0.23023,0.268420517
5/15/2015 18:30,0.21548,0.252064586
5/15/2015 18:45,0.20157,0.236414805
5/15/2015 19:00,0.18857,0.221540913
5/15/2015 19:15,0.17654,0.207499996
5/15/2015 19:30,0.16554,0.194352046
5/15/2015 19:45,0.15562,0.18215768
5/15/2015 20:00,0.14685,0.170979872
5/15/2015 20:15,0.13928,0.160878882
5/15/2015 20:30,0.13296,0.151914626
5/15/2015 20:45,0.12784,0.144130737
5/15/2015 21:00,0.12384,0.137512743
5/15/2015 21:15,0.12089,0.13202925
5/15/2015 21:30,0.11893,0.127645686
5/15/2015 21:45,0.11788,0.124314219
5/15/2015 22:00,0.11768,0.12197803
5/15/2015 22:15,0.11824,0.120573476
5/15/2015 22:30,0.11951,0.120030865
5/15/2015 22:45,0.12141,0.120279595
5/15/2015 23:00,0.12387,0.121249035
5/15/2015 23:15,0.12682,0.122818783
5/15/2015 23:30,0.13018,0.124906391
5/15/2015 23:45,0.1339,0.127447307
5/16/2015 0:00,0.13789,0.13042666
5/16/2015 0:15,0.14209,0.133791655
5/16/2015 0:30,0.14643,0.137471572
5/16/2015 0:45,0.15084,0.141395822
5/16/2015 1:00,0.15531,0.145501092
5/16/2015 1:15,0.15984,0.149753779
5/16/2015 1:30,0.16441,0.154128015
5/16/2015 1:45,0.16902,0.15859811
5/16/2015 2:00,0.17366,0.163142011
5/16/2015 2:15,0.17833,0.167742029
5/16/2015 2:30,0.18302,0.172381386
5/16/2015 2:45,0.18772,0.17705141
5/16/2015 3:00,0.19243,0.181745932
5/16/2015 3:15,0.19714,0.186458334
5/16/2015 3:30,0.20184,0.191182151
5/16/2015 3:45,0.20653,0.195910618
5/16/2015 4:00,0.21119,0.200637087
5/16/2015 4:15,0.21583,0.205354914
5/16/2015 4:30,0.22044,0.210057452
5/16/2015 4:45,0.22501,0.214738116
5/16/2015 5:00,0.22952,0.219390288
5/16/2015 5:15,0.23399,0.22400783
5/16/2015 5:30,0.2384,0.228586003
5/16/2015 5:45,0.24274,0.233118907
5/16/2015 6:00,0.247,0.23759903
5/16/2015 6:15,0.25119,0.242017463
5/16/2015 6:30,0.25529,0.24636735
5/16/2015 6:45,0.25929,0.250641882
5/16/2015 7:00,0.2632,0.25483495
5/16/2015 7:15,0.267,0.258939803
5/16/2015 7:30,0.27069,0.262949884
5/16/2015 7:45,0.27425,0.266858757
5/16/2015 8:00,0.2777,0.270659506
5/16/2015 8:15,0.281,0.274347901
5/16/2015 8:30,0.28417,0.277915537
5/16/2015 8:45,0.28719,0.2813555
5/16/2015 9:00,0.29006,0.284661114
5/16/2015 9:15,0.29277,0.287825763
5/16/2015 9:30,0.29532,0.29084295
5/16/2015 9:45,0.29769,0.293705702
5/16/2015 10:00,0.29988,0.296406925
5/16/2015 10:15,0.30189,0.298939407
5/16/2015 10:30,0.3037,0.301295578
5/16/2015 10:45,0.30531,0.303468525
5/16/2015 11:00,0.30672,0.305450857
5/16/2015 11:15,0.30792,0.307235718
5/16/2015 11:30,0.3089,0.308816314
5/16/2015 11:45,0.30965,0.31018579
5/16/2015 12:00,0.31016,0.311337352
5/16/2015 12:15,0.31044,0.312262356
5/16/2015 12:30,0.31048,0.312955976
5/16/2015 12:45,0.31026,0.313411593
5/16/2015 13:00,0.30978,0.313621461
5/16/2015 13:15,0.30904,0.313576698
5/16/2015 13:30,0.30802,0.313273787
5/16/2015 13:45,0.30673,0.312705934
5/16/2015 14:00,0.30515,0.311808586
5/16/2015 14:15,0.30328,0.310622811
5/16/2015 14:30,0.30111,0.309150159
5/16/2015 14:45,0.29864,0.307384014
5/16/2015 15:00,0.29585,0.305317461
5/16/2015 15:15,0.29274,0.302943885
5/16/2015 15:30,0.28931,0.30025661
5/16/2015 15:45,0.28555,0.29724884
5/16/2015 16:00,0.28145,0.293913722
5/16/2015 16:15,0.277,0.290244639
5/16/2015 16:30,0.27221,0.286235034
5/16/2015 16:45,0.26705,0.281877875
5/16/2015 17:00,0.26153,0.277166545
5/16/2015 17:15,0.25564,0.272094309
5/16/2015 17:30,0.24937,0.266654491
5/16/2015 17:45,0.24271,0.260840297
5/16/2015 18:00,0.23567,0.254645109
5/16/2015 18:15,0.22829,0.248068795
5/16/2015 18:30,0.22063,0.241138473
5/16/2015 18:45,0.21272,0.233888313
5/16/2015 19:00,0.20462,0.226353273
5/16/2015 19:15,0.19638,0.218574449
5/16/2015 19:30,0.18805,0.210596606
5/16/2015 19:45,0.17968,0.202466592
5/16/2015 20:00,0.17132,0.194234863
5/16/2015 20:15,0.16302,0.185951963
5/16/2015 20:30,0.15484,0.177670702
5/16/2015 20:45,0.14682,0.169438437
5/16/2015 21:00,0.13901,0.161305115
5/16/2015 21:15,0.13146,0.15332213
5/16/2015 21:30,0.12422,0.14553979
5/16/2015 21:45,0.11735,0.138004512
5/16/2015 22:00,0.11089,0.130768612
5/16/2015 22:15,0.1049,0.123872072
5/16/2015 22:30,0.09942,0.117378309
5/16/2015 22:45,0.0945,0.111338332
5/16/2015 23:00,0.0902,0.105802596
5/16/2015 23:15,0.08657,0.100821689
5/16/2015 23:30,0.08365,0.096444771
5/16/2015 23:45,0.08149,0.092723519
5/17/2015 0:00,0.08015,0.08979404
5/17/2015 0:15,0.07968,0.087749958
5/17/2015 0:30,0.08013,0.086446658
5/17/2015 0:45,0.08154,0.085931823
5/17/2015 1:00,0.08397,0.086252034
5/17/2015 1:15,0.08746,0.087453946
5/17/2015 1:30,0.09208,0.089548811
5/17/2015 1:45,0.09786,0.092542753
5/17/2015 2:00,0.10486,0.09662509
5/17/2015 2:15,0.11313,0.101986825
5/17/2015 2:30,0.12272,0.108552396
5/17/2015 2:45,0.13366,0.116373301
5/17/2015 3:00,0.14587,0.125475526
5/17/2015 3:15,0.15925,0.135798559
5/17/2015 3:30,0.17373,0.147297099
5/17/2015 3:45,0.18919,0.159933433
5/17/2015 4:00,0.20554,0.173645809
5/17/2015 4:15,0.22269,0.188370958
5/17/2015 4:30,0.24055,0.204032734
5/17/2015 4:45,0.25901,0.220542476
5/17/2015 5:00,0.27799,0.237800255
5/17/2015 5:15,0.29738,0.255712211
5/17/2015 5:30,0.3171,0.274183095
5/17/2015 5:45,0.33705,0.293117642
5/17/2015 6:00,0.35712,0.312420726
5/17/2015 6:15,0.37724,0.331996918
5/17/2015 6:30,0.39729,0.351751149
5/17/2015 6:45,0.41719,0.37158823
5/17/2015 7:00,0.43684,0.391412854
5/17/2015 7:15,0.45615,0.411129594
5/17/2015 7:30,0.47502,0.430643618
5/17/2015 7:45,0.49336,0.449859321
5/17/2015 8:00,0.51107,0.468681753
5/17/2015 8:15,0.52805,0.487015963
5/17/2015 8:30,0.54421,0.504767239
5/17/2015 8:45,0.55946,0.521837115
5/17/2015 9:00,0.57369,0.538126826
5/17/2015 9:15,0.58682,0.553547502
5/17/2015 9:30,0.59876,0.568003893
5/17/2015 9:45,0.60939,0.581401229
5/17/2015 10:00,0.61864,0.593643725
5/17/2015 10:15,0.6264,0.604636371
5/17/2015 10:30,0.63257,0.614283919
5/17/2015 10:45,0.63707,0.622488022
5/17/2015 11:00,0.6398,0.629134417
5/17/2015 11:15,0.6407,0.634156168
5/17/2015 11:30,0.6398,0.637478709
5/17/2015 11:45,0.63721,0.639110565
5/17/2015 12:00,0.63299,0.639080465
5/17/2015 12:15,0.62724,0.637419283
5/17/2015 12:30,0.62003,0.63416481
5/17/2015 12:45,0.61145,0.629139483
5/17/2015 13:00,0.60158,0.622410178
5/17/2015 13:15,0.5905,0.614283085
5/17/2015 13:30,0.57829,0.604830503
5/17/2015 13:45,0.56504,0.594151378
5/17/2015 14:00,0.55082,0.582327724
5/17/2015 14:15,0.53573,0.569442093
5/17/2015 14:30,0.51984,0.555576444
5/17/2015 14:45,0.50323,0.540810406
5/17/2015 15:00,0.48599,0.525223494
5/17/2015 15:15,0.4682,0.508903027
5/17/2015 15:30,0.44994,0.491931617
5/17/2015 15:45,0.43129,0.47439152
5/17/2015 16:00,0.41234,0.456365287
5/17/2015 16:15,0.39317,0.43793577
5/17/2015 16:30,0.37385,0.419184566
5/17/2015 16:45,0.35448,0.40019393
5/17/2015 17:00,0.33514,0.381046176
5/17/2015 17:15,0.3159,0.361823678
5/17/2015 17:30,0.29685,0.34260875
5/17/2015 17:45,0.27807,0.323483586
5/17/2015 18:00,0.25965,0.304530561
5/17/2015 18:15,0.24166,0.285832047
5/17/2015 18:30,0.22419,0.267470241
5/17/2015 18:45,0.20732,0.249527737
5/17/2015 19:00,0.19113,0.232086465
5/17/2015 19:15,0.17571,0.21522896
5/17/2015 19:30,0.16113,0.199036732
5/17/2015 19:45,0.14749,0.183592156
5/17/2015 20:00,0.13484,0.168976262
5/17/2015 20:15,0.1232,0.155256584
5/17/2015 20:30,0.11258,0.142475575
5/17/2015 20:45,0.10297,0.130658239
5/17/2015 21:00,0.09437,0.11982359
5/17/2015 21:15,0.08678,0.109988064
5/17/2015 21:30,0.08021,0.101152346
5/17/2015 21:45,0.07465,0.093331337
5/17/2015 22:00,0.07011,0.086526349
5/17/2015 22:15,0.06658,0.080740929
5/17/2015 22:30,0.06406,0.075973749
5/17/2015 22:45,0.06256,0.072226375
5/17/2015 23:00,0.06208,0.06974344
5/17/2015 23:15,0.06261,0.068197981
5/17/2015 23:30,0.06416,0.067587242
5/17/2015 23:45,0.06672,0.067909107
5/18/2015 0:00,0.0703,0.069170833
5/18/2015 0:15,0.0749,0.071333706
5/18/2015 0:30,0.08051,0.074424133
5/18/2015 0:45,0.08714,0.078629628
