dt,Actual,Predicted
2015-05-09 20:15:00,0.352550983,0.3206108510494232
2015-05-09 20:30:00,0.337839544,0.3131641149520874
2015-05-09 20:45:00,0.323008299,0.30562615394592285
2015-05-09 21:00:00,0.308111072,0.29786279797554016
2015-05-09 21:15:00,0.293201804,0.2899158000946045
2015-05-09 21:30:00,0.27833390199999997,0.2818607687950134
2015-05-09 21:45:00,0.263561487,0.2738158404827118
2015-05-09 22:00:00,0.248938128,0.26619037985801697
2015-05-09 22:15:00,0.234517589,0.2591998875141144
2015-05-09 22:30:00,0.220353767,0.2531045973300934
2015-05-09 22:45:00,0.20649991899999998,0.24821485579013824
2015-05-09 23:00:00,0.193009332,0.24440883100032806
2015-05-09 23:15:00,0.179938182,0.24121147394180298
2015-05-09 23:30:00,0.16733934,0.23833170533180237
2015-05-09 23:45:00,0.155264705,0.23585234582424164
2015-05-10 00:00:00,0.143769339,0.23349283635616302
2015-05-10 00:15:00,0.1329052,0.23129789531230927
2015-05-10 00:30:00,0.122712523,0.22932657599449158
2015-05-10 00:45:00,0.113248363,0.2276543378829956
2015-05-10 01:00:00,0.10457667699999999,0.22613468766212463
2015-05-10 01:15:00,0.096728891,0.22483330965042114
2015-05-10 01:30:00,0.089733034,0.2238331139087677
2015-05-10 01:45:00,0.08373326099999999,0.22320981323719025
2015-05-10 02:00:00,0.079001367,0.22286708652973175
2015-05-10 02:15:00,0.075080141,0.22288085520267487
2015-05-10 02:30:00,0.072028637,0.22334253787994385
2015-05-10 02:45:00,0.06994248900000001,0.2243632674217224
2015-05-10 03:00:00,0.06872277,0.22548340260982513
2015-05-10 03:15:00,0.06838409599999999,0.22672511637210846
2015-05-10 03:30:00,0.068940625,0.22811663150787354
2015-05-10 03:45:00,0.070406869,0.22969266772270203
2015-05-10 04:00:00,0.072741851,0.23140397667884827
2015-05-10 04:15:00,0.075944439,0.2332962602376938
2015-05-10 04:30:00,0.08014164900000001,0.2354351431131363
2015-05-10 04:45:00,0.085316628,0.23792040348052979
2015-05-10 05:00:00,0.09149842,0.24059300124645233
2015-05-10 05:15:00,0.099171206,0.24354690313339233
2015-05-10 05:30:00,0.108109698,0.2468900978565216
2015-05-10 05:45:00,0.118201301,0.25076982378959656
2015-05-10 06:00:00,0.129445985,0.2553616464138031
2015-05-10 06:15:00,0.1418266,0.2608364224433899
2015-05-10 06:30:00,0.155389935,0.26738685369491577
2015-05-10 06:45:00,0.170156017,0.27509820461273193
2015-05-10 07:00:00,0.186142638,0.2828797996044159
2015-05-10 07:15:00,0.203370556,0.29040366411209106
2015-05-10 07:30:00,0.221858785,0.2975786328315735
2015-05-10 07:45:00,0.241619155,0.3042958080768585
2015-05-10 08:00:00,0.26266890800000003,0.310677707195282
2015-05-10 08:15:00,0.285024405,0.3166249096393585
2015-05-10 08:30:00,0.308701813,0.3220217525959015
2015-05-10 08:45:00,0.333717287,0.3267333507537842
2015-05-10 09:00:00,0.36008703700000005,0.33139556646347046
2015-05-10 09:15:00,0.387827277,0.3359849452972412
2015-05-10 09:30:00,0.41691041,0.34047141671180725
2015-05-10 09:45:00,0.44713509100000004,0.3448152244091034
2015-05-10 10:00:00,0.478256345,0.3490322232246399
2015-05-10 10:15:00,0.510021627,0.3530829846858978
2015-05-10 10:30:00,0.542149067,0.35691794753074646
2015-05-10 10:45:00,0.574367225,0.3604661822319031
2015-05-10 11:00:00,0.606364906,0.36378931999206543
2015-05-10 11:15:00,0.637755096,0.36685094237327576
2015-05-10 11:30:00,0.668140709,0.36960458755493164
2015-05-10 11:45:00,0.697250783,0.3719979226589203
2015-05-10 12:00:00,0.7247629170000001,0.3740746080875397
2015-05-10 12:15:00,0.750366926,0.37578168511390686
2015-05-10 12:30:00,0.773797631,0.37706515192985535
2015-05-10 12:45:00,0.7947624329999999,0.3778530955314636
2015-05-10 13:00:00,0.812973738,0.37868282198905945
2015-05-10 13:15:00,0.828110516,0.37954553961753845
2015-05-10 13:30:00,0.839917004,0.38042351603507996
2015-05-10 13:45:00,0.848162115,0.38129544258117676
2015-05-10 14:00:00,0.852634847,0.38191115856170654
2015-05-10 14:15:00,0.853357315,0.3821907639503479
2015-05-10 14:30:00,0.850410879,0.3820432126522064
2015-05-10 14:45:00,0.8438809509999999,0.381358802318573
2015-05-10 15:00:00,0.833656728,0.3807346522808075
2015-05-10 15:15:00,0.8192668559999999,0.38018521666526794
2015-05-10 15:30:00,0.8016814590000001,0.37972134351730347
2015-05-10 15:45:00,0.781184614,0.37933430075645447
2015-05-10 16:00:00,0.758014739,0.3787151873111725
2015-05-10 16:15:00,0.7324341540000001,0.3777480721473694
2015-05-10 16:30:00,0.704803526,0.3762865960597992
2015-05-10 16:45:00,0.675520778,0.37414583563804626
2015-05-10 17:00:00,0.645028532,0.37150636315345764
2015-05-10 17:15:00,0.613759637,0.3682123124599457
2015-05-10 17:30:00,0.582078815,0.36428388953208923
2015-05-10 17:45:00,0.550560474,0.35954344272613525
2015-05-10 18:00:00,0.519672275,0.3546074628829956
2015-05-10 18:15:00,0.489856184,0.34942635893821716
2015-05-10 18:30:00,0.461284101,0.34393784403800964
2015-05-10 18:45:00,0.43406611700000003,0.33807656168937683
2015-05-10 19:00:00,0.408297956,0.3320009112358093
2015-05-10 19:15:00,0.384019911,0.32567065954208374
2015-05-10 19:30:00,0.361236513,0.3190394639968872
2015-05-10 19:45:00,0.339923084,0.31204938888549805
2015-05-10 20:00:00,0.320031464,0.305075466632843
2015-05-10 20:15:00,0.301508367,0.2981971502304077
2015-05-10 20:30:00,0.28430056600000003,0.2915251553058624
2015-05-10 20:45:00,0.268355131,0.28521156311035156
2015-05-10 21:00:00,0.253618538,0.2787196934223175
2015-05-10 21:15:00,0.24003784399999997,0.27210524678230286
2015-05-10 21:30:00,0.227550998,0.2654529809951782
2015-05-10 21:45:00,0.216110036,0.25888556241989136
2015-05-10 22:00:00,0.20566599100000002,0.2530882954597473
2015-05-10 22:15:00,0.196163312,0.248345747590065
2015-05-10 22:30:00,0.187545732,0.244914710521698
2015-05-10 22:45:00,0.179765597,0.24228163063526154
2015-05-10 23:00:00,0.17276971,0.23991665244102478
2015-05-10 23:15:00,0.166505083,0.2378973811864853
2015-05-10 23:30:00,0.16091831,0.23631975054740906
2015-05-10 23:45:00,0.15595489699999998,0.2352983057498932
2015-05-11 00:00:00,0.151562527,0.2343783974647522
2015-05-11 00:15:00,0.147688434,0.23358950018882751
2015-05-11 00:30:00,0.144279361,0.2329716682434082
2015-05-11 00:45:00,0.14128202199999998,0.23258213698863983
2015-05-11 01:00:00,0.138643265,0.23232415318489075
2015-05-11 01:15:00,0.136309803,0.23226527869701385
2015-05-11 01:30:00,0.13422836400000002,0.23249177634716034
2015-05-11 01:45:00,0.132411167,0.23310770094394684
2015-05-11 02:00:00,0.130801693,0.2340603768825531
2015-05-11 02:15:00,0.129286095,0.23544777929782867
2015-05-11 02:30:00,0.127824277,0.2373986840248108
2015-05-11 02:45:00,0.126374841,0.24007393419742584
2015-05-11 03:00:00,0.12496493800000001,0.2431110441684723
2015-05-11 03:15:00,0.123680636,0.24648861587047577
2015-05-11 03:30:00,0.12252424699999999,0.2503098249435425
2015-05-11 03:45:00,0.12155549199999999,0.2546752095222473
2015-05-11 04:00:00,0.120838255,0.25960293412208557
2015-05-11 04:15:00,0.120446265,0.265208899974823
2015-05-11 04:30:00,0.120460391,0.2715206444263458
2015-05-11 04:45:00,0.12096348400000001,0.2779320776462555
2015-05-11 05:00:00,0.12203525,0.28432992100715637
2015-05-11 05:15:00,0.12372861800000001,0.2906826436519623
2015-05-11 05:30:00,0.12610334199999998,0.29695528745651245
2015-05-11 05:45:00,0.129232973,0.30311018228530884
2015-05-11 06:00:00,0.133218423,0.30935636162757874
2015-05-11 06:15:00,0.138155088,0.3156956732273102
2015-05-11 06:30:00,0.1441219,0.3221264183521271
2015-05-11 06:45:00,0.151199147,0.3286301791667938
2015-05-11 07:00:00,0.15946476199999998,0.3350406289100647
2015-05-11 07:15:00,0.168973282,0.34133100509643555
2015-05-11 07:30:00,0.17970518800000002,0.34746310114860535
2015-05-11 07:45:00,0.19161339100000002,0.35338929295539856
2015-05-11 08:00:00,0.20465,0.358885258436203
2015-05-11 08:15:00,0.218778148,0.36386075615882874
2015-05-11 08:30:00,0.23394610000000002,0.3682098388671875
2015-05-11 08:45:00,0.250083268,0.3718090057373047
2015-05-11 09:00:00,0.267075956,0.37534311413764954
2015-05-11 09:15:00,0.285098195,0.3788040578365326
2015-05-11 09:30:00,0.30384087600000004,0.3821753263473511
2015-05-11 09:45:00,0.323183417,0.3854376971721649
2015-05-11 10:00:00,0.343034565,0.38842007517814636
2015-05-11 10:15:00,0.363302171,0.39105603098869324
2015-05-11 10:30:00,0.383894086,0.3932826817035675
2015-05-11 10:45:00,0.404718101,0.3951757252216339
2015-05-11 11:00:00,0.42567724,0.3970993757247925
2015-05-11 11:15:00,0.446683705,0.3990679681301117
2015-05-11 11:30:00,0.467640162,0.40109384059906006
2015-05-11 11:45:00,0.48840832700000003,0.4031931757926941
2015-05-11 12:00:00,0.508865714,0.4051104784011841
2015-05-11 12:15:00,0.528889835,0.4068136513233185
2015-05-11 12:30:00,0.5483797189999999,0.4082699120044708
2015-05-11 12:45:00,0.567223728,0.4094298779964447
2015-05-11 13:00:00,0.585247993,0.41064876317977905
2015-05-11 13:15:00,0.602364242,0.4119243323802948
2015-05-11 13:30:00,0.618420184,0.41324669122695923
2015-05-11 13:45:00,0.633298218,0.4146004319190979
2015-05-11 14:00:00,0.646847665,0.4156964123249054
2015-05-11 14:15:00,0.658934534,0.4164508283138275
2015-05-11 14:30:00,0.6694231629999999,0.4167670011520386
2015-05-11 14:45:00,0.6781792640000001,0.4165305495262146
2015-05-11 15:00:00,0.6850685479999999,0.41632726788520813
2015-05-11 15:15:00,0.689947128,0.41616228222846985
2015-05-11 15:30:00,0.692677915,0.4160420000553131
2015-05-11 15:45:00,0.693102598,0.4159499406814575
2015-05-11 16:00:00,0.6911716459999999,0.4157334566116333
2015-05-11 16:15:00,0.687011003,0.41530993580818176
2015-05-11 16:30:00,0.680753767,0.4145703911781311
2015-05-11 16:45:00,0.672042549,0.4133792817592621
2015-05-11 17:00:00,0.661666989,0.4117451012134552
2015-05-11 17:15:00,0.649888158,0.40952470898628235
2015-05-11 17:30:00,0.6369888779999999,0.40654516220092773
2015-05-11 17:45:00,0.623269737,0.40258365869522095
2015-05-11 18:00:00,0.609033704,0.3984278738498688
2015-05-11 18:15:00,0.594554424,0.39404985308647156
2015-05-11 18:30:00,0.579954922,0.3893950581550598
2015-05-11 18:45:00,0.565322399,0.384388267993927
2015-05-11 19:00:00,0.550741315,0.37884873151779175
2015-05-11 19:15:00,0.5362641810000001,0.3726382851600647
2015-05-11 19:30:00,0.521923184,0.36573320627212524
2015-05-11 19:45:00,0.507734299,0.35807791352272034
2015-05-11 20:00:00,0.49369961,0.3503204882144928
2015-05-11 20:15:00,0.47982084799999997,0.3425308167934418
2015-05-11 20:30:00,0.466107011,0.334776908159256
2015-05-11 20:45:00,0.45256906700000005,0.3271450400352478
2015-05-11 21:00:00,0.43921744799999995,0.3191070854663849
2015-05-11 21:15:00,0.426062822,0.31061792373657227
2015-05-11 21:30:00,0.413115025,0.30165332555770874
2015-05-11 21:45:00,0.40038389,0.29222410917282104
2015-05-11 22:00:00,0.38786953700000004,0.2830686867237091
2015-05-11 22:15:00,0.375587702,0.2744043171405792
2015-05-11 22:30:00,0.363594294,0.2665328085422516
2015-05-11 22:45:00,0.35195344700000003,0.25978949666023254
2015-05-11 23:00:00,0.340579808,0.2539730966091156
2015-05-11 23:15:00,0.329480708,0.24939367175102234
2015-05-11 23:30:00,0.318663239,0.24629314243793488
2015-05-11 23:45:00,0.308140099,0.24415743350982666
2015-05-12 00:00:00,0.297920525,0.24210457503795624
2015-05-12 00:15:00,0.288013637,0.2401636242866516
2015-05-12 00:30:00,0.27842915100000004,0.2383795976638794
2015-05-12 00:45:00,0.269411087,0.23681481182575226
2015-05-12 01:00:00,0.260763288,0.23541373014450073
2015-05-12 01:15:00,0.252437711,0.23425228893756866
2015-05-12 01:30:00,0.24445013699999998,0.23342853784561157
2015-05-12 01:45:00,0.236830458,0.23306804895401
2015-05-12 02:00:00,0.229560956,0.23301449418067932
2015-05-12 02:15:00,0.22264580399999997,0.23333542048931122
2015-05-12 02:30:00,0.21609325699999998,0.23411478102207184
2015-05-12 02:45:00,0.20984734600000002,0.23545362055301666
2015-05-12 03:00:00,0.203870997,0.23704788088798523
2015-05-12 03:15:00,0.19828943899999998,0.23895183205604553
2015-05-12 03:30:00,0.19311521899999998,0.24118012189865112
2015-05-12 03:45:00,0.18836297100000002,0.24367694556713104
2015-05-12 04:00:00,0.18404074,0.24631032347679138
2015-05-12 04:15:00,0.18110548,0.24915443360805511
2015-05-12 04:30:00,0.17859222,0.252304345369339
2015-05-12 04:45:00,0.177058175,0.2558799982070923
2015-05-12 05:00:00,0.175919876,0.2600243389606476
2015-05-12 05:15:00,0.174917236,0.26477932929992676
2015-05-12 05:30:00,0.17405255100000003,0.2701132893562317
2015-05-12 05:45:00,0.17332898100000002,0.2756587564945221
2015-05-12 06:00:00,0.172802702,0.2813888192176819
2015-05-12 06:15:00,0.17248936,0.2873348593711853
2015-05-12 06:30:00,0.17239739,0.29352957010269165
2015-05-12 06:45:00,0.172486946,0.29999297857284546
2015-05-12 07:00:00,0.17274709,0.3064620792865753
2015-05-12 07:15:00,0.173463836,0.31292128562927246
2015-05-12 07:30:00,0.17514751899999997,0.31934410333633423
2015-05-12 07:45:00,0.17720763399999998,0.3256971836090088
2015-05-12 08:00:00,0.17967186899999998,0.3315872251987457
2015-05-12 08:15:00,0.18373318,0.3369089365005493
2015-05-12 08:30:00,0.188363835,0.3415440320968628
2015-05-12 08:45:00,0.19357170199999998,0.3453558087348938
2015-05-12 09:00:00,0.199221686,0.3492390215396881
2015-05-12 09:15:00,0.20541824399999997,0.35321682691574097
2015-05-12 09:30:00,0.212201282,0.3573121130466461
2015-05-12 09:45:00,0.219580308,0.3615422546863556
2015-05-12 10:00:00,0.22756271100000003,0.36562734842300415
2015-05-12 10:15:00,0.236159399,0.36950838565826416
2015-05-12 10:30:00,0.24540247,0.373110830783844
2015-05-12 10:45:00,0.255277753,0.3763447701931
2015-05-12 11:00:00,0.265990436,0.37934544682502747
2015-05-12 11:15:00,0.277441084,0.38206878304481506
2015-05-12 11:30:00,0.28955566899999996,0.3844605088233948
2015-05-12 11:45:00,0.302343309,0.3864735960960388
2015-05-12 12:00:00,0.315813303,0.38829270005226135
2015-05-12 12:15:00,0.329974771,0.3898914158344269
2015-05-12 12:30:00,0.344835997,0.3912716209888458
2015-05-12 12:45:00,0.360401511,0.3924771547317505
2015-05-12 13:00:00,0.376682281,0.39365869760513306
2015-05-12 13:15:00,0.39373815100000004,0.39478573203086853
2015-05-12 13:30:00,0.411542475,0.39581766724586487
2015-05-12 13:45:00,0.42993056799999996,0.3966999650001526
2015-05-12 14:00:00,0.44874423700000005,0.3973824977874756
2015-05-12 14:15:00,0.467835128,0.39780640602111816
2015-05-12 14:30:00,0.487059653,0.3979018032550812
2015-05-12 14:45:00,0.506226897,0.39758777618408203
2015-05-12 15:00:00,0.525143743,0.3971978724002838
2015-05-12 15:15:00,0.543593109,0.3967122733592987
2015-05-12 15:30:00,0.5613517170000001,0.3961057662963867
2015-05-12 15:45:00,0.578196645,0.39533260464668274
2015-05-12 16:00:00,0.59389019,0.39449000358581543
2015-05-12 16:15:00,0.608195484,0.3935045599937439
2015-05-12 16:30:00,0.620922685,0.3922848701477051
2015-05-12 16:45:00,0.631849706,0.3907029628753662
2015-05-12 17:00:00,0.6407467720000001,0.38857677578926086
2015-05-12 17:15:00,0.647397101,0.38572990894317627
2015-05-12 17:30:00,0.651581824,0.38203591108322144
2015-05-12 17:45:00,0.653078556,0.37742239236831665
2015-05-12 18:00:00,0.651722252,0.37246090173721313
2015-05-12 18:15:00,0.647574902,0.36725595593452454
2015-05-12 18:30:00,0.6407549379999999,0.36178070306777954
2015-05-12 18:45:00,0.63078618,0.35600125789642334
2015-05-12 19:00:00,0.618214309,0.3499782383441925
2015-05-12 19:15:00,0.603397489,0.34366121888160706
2015-05-12 19:30:00,0.586585045,0.33699044585227966
2015-05-12 19:45:00,0.5680590870000001,0.32988911867141724
2015-05-12 20:00:00,0.548086166,0.3227541744709015
2015-05-12 20:15:00,0.526931822,0.3156413435935974
2015-05-12 20:30:00,0.504858255,0.3086187541484833
2015-05-12 20:45:00,0.482129455,0.30177760124206543
2015-05-12 21:00:00,0.45901727700000006,0.2947227954864502
2015-05-12 21:15:00,0.43578648600000003,0.2875012457370758
2015-05-12 21:30:00,0.412703395,0.28018733859062195
2015-05-12 21:45:00,0.39003378200000005,0.2728894054889679
2015-05-12 22:00:00,0.36804378,0.26601096987724304
2015-05-12 22:15:00,0.346964896,0.25976279377937317
2015-05-12 22:30:00,0.326891303,0.25440332293510437
2015-05-12 22:45:00,0.307883024,0.2502423822879791
2015-05-12 23:00:00,0.28999280899999996,0.24708445370197296
2015-05-12 23:15:00,0.273243368,0.24470439553260803
2015-05-12 23:30:00,0.25763738199999997,0.24277935922145844
2015-05-12 23:45:00,0.243161961,0.24137786030769348
2015-05-13 00:00:00,0.22979106,0.2401140034198761
2015-05-13 00:15:00,0.217495635,0.2390311062335968
2015-05-13 00:30:00,0.206248865,0.23818525671958923
2015-05-13 00:45:00,0.19602133300000002,0.23765216767787933
2015-05-13 01:00:00,0.18678312,0.23726196587085724
2015-05-13 01:15:00,0.178502932,0.2370818853378296
2015-05-13 01:30:00,0.171161935,0.2371998429298401
2015-05-13 01:45:00,0.164728239,0.23772522807121277
2015-05-13 02:00:00,0.15916954,0.23858880996704102
2015-05-13 02:15:00,0.154456973,0.23990190029144287
2015-05-13 02:30:00,0.150561616,0.2418082356452942
2015-05-13 02:45:00,0.147448465,0.24448899924755096
2015-05-13 03:00:00,0.145081475,0.24760670959949493
2015-05-13 03:15:00,0.143424198,0.25123581290245056
2015-05-13 03:30:00,0.142439365,0.2554280757904053
2015-05-13 03:45:00,0.142088711,0.260331928730011
2015-05-13 04:00:00,0.142333403,0.2659793496131897
2015-05-13 04:15:00,0.1431344,0.27242037653923035
2015-05-13 04:30:00,0.144410819,0.2790337800979614
2015-05-13 04:45:00,0.14611703199999998,0.2858286201953888
2015-05-13 05:00:00,0.148217306,0.29243242740631104
2015-05-13 05:15:00,0.15071721400000002,0.29877182841300964
2015-05-13 05:30:00,0.153587237,0.3047645092010498
2015-05-13 05:45:00,0.156787813,0.31031593680381775
2015-05-13 06:00:00,0.160279885,0.3160642683506012
2015-05-13 06:15:00,0.164021626,0.32203221321105957
2015-05-13 06:30:00,0.16797564899999998,0.32823923230171204
2015-05-13 06:45:00,0.172106311,0.3346886932849884
2015-05-13 07:00:00,0.176394269,0.3409355878829956
2015-05-13 07:15:00,0.18082363899999998,0.3469127416610718
2015-05-13 07:30:00,0.185378775,0.35253578424453735
2015-05-13 07:45:00,0.190045789,0.35769644379615784
2015-05-13 08:00:00,0.194812819,0.36245644092559814
2015-05-13 08:15:00,0.19967173,0.36672377586364746
2015-05-13 08:30:00,0.20461545899999997,0.3703896105289459
2015-05-13 08:45:00,0.20963887899999997,0.37332597374916077
2015-05-13 09:00:00,0.214736685,0.3760528564453125
2015-05-13 09:15:00,0.219903842,0.3785298764705658
2015-05-13 09:30:00,0.22513561,0.3807101249694824
2015-05-13 09:45:00,0.230426922,0.38254469633102417
2015-05-13 10:00:00,0.235772863,0.38427379727363586
2015-05-13 10:15:00,0.241168305,0.3858599066734314
2015-05-13 10:30:00,0.246608183,0.38725876808166504
2015-05-13 10:45:00,0.252087593,0.3884228467941284
2015-05-13 11:00:00,0.25760144,0.3894585072994232
2015-05-13 11:15:00,0.26314467199999997,0.3903615474700928
2015-05-13 11:30:00,0.26871228199999997,0.3911518156528473
2015-05-13 11:45:00,0.274299383,0.3918225169181824
2015-05-13 12:00:00,0.279900849,0.39234933257102966
2015-05-13 12:15:00,0.28551155300000003,0.392703115940094
2015-05-13 12:30:00,0.29112649,0.39284995198249817
2015-05-13 12:45:00,0.29674077,0.3927488327026367
2015-05-13 13:00:00,0.302349269,0.3925853371620178
2015-05-13 13:15:00,0.30794698,0.39233720302581787
2015-05-13 13:30:00,0.313528895,0.39197838306427
